score,best_tile
852,64
1396,128
912,64
1548,128
844,64
1428,128
2384,256
536,64
1280,128
1644,128
668,64
828,64
580,64
580,64
1064,128
684,64
1100,128
1124,128
2016,256
652,64
796,64
676,64
260,32
376,32
1284,128
972,128
1084,128
724,64
1440,128
1360,128
1404,128
1712,128
892,128
1080,128
716,64
688,64
1208,128
1228,128
1364,128
1300,128
1056,128
1300,128
1172,128
932,64
704,64
1260,128
304,32
2392,256
704,64
1976,256
1056,128
1540,128
1084,128
1440,128
1152,64
2148,256
396,32
964,128
1072,64
1192,128
1100,128
1452,128
1552,128
344,32
932,64
1144,128
